,fis_dp,fis_eqop,dp_root,eq_root,fis_root_dp,fis_root_eqop,feature_root,stn
0,-0.05912626370423305,-0.07385992991688019,-0.05912626370423305,-0.07385992991688019,0.9731618034794235,0.9724644710010256,2.0,4.65506650088253
1,0.0124289256018216,0.02208694967516537,0.0124289256018216,0.02208694967516537,0.9731618034794235,0.9724644710010256,2.0,4.65506650088253
2,0.012124653471436677,0.01837833100578003,0.04989485503968718,0.0027837816234773834,0.9731618034794235,0.9724644710010256,2.0,4.65506650088253
3,0.0032133304435219626,-0.001164583650994054,0.0032133304435219626,-0.001164583650994054,0.9731618034794235,0.9724644710010256,2.0,4.65506650088253
4,-0.005280268423128699,0.0007872639395590921,-0.005280268423128699,0.0007872639395590921,0.9731618034794235,0.9724644710010256,2.0,4.65506650088253
5,-0.00019188365884918832,0.000553789133318361,-0.00019188365884918832,0.000553789133318361,0.9731618034794235,0.9724644710010256,2.0,4.65506650088253
6,-0.00022096546640350536,-0.03024512940883143,-0.00022096546640350536,-0.03024512940883143,0.9731618034794235,0.9724644710010256,2.0,4.65506650088253
7,0.01266325125544476,0.02862624352009048,0.01266325125544476,0.02862624352009048,0.9731618034794235,0.9724644710010256,2.0,4.65506650088253
8,-0.005948446757471488,-0.05273833377782824,-0.005948446757471488,-0.05273833377782824,0.9731618034794235,0.9724644710010256,2.0,4.65506650088253
9,0.005752063852075731,0.012602992947948862,0.005752063852075731,0.012602992947948862,0.9731618034794235,0.9724644710010256,2.0,4.65506650088253
10,-0.004526255084500339,-0.02806641867411308,-0.004526255084500339,-0.02806641867411308,0.9731618034794235,0.9724644710010256,2.0,4.65506650088253
11,-0.0021386097799117564,-0.01218092216377938,-0.0021386097799117564,-0.01218092216377938,0.9731618034794235,0.9724644710010256,2.0,4.65506650088253
12,-0.049716383675829756,-0.06285679254039941,-0.049716383675829756,-0.06285679254039941,0.9651881292491807,0.975078401383027,2.0,5.224765847013115
13,-0.008433591500553875,0.020316048166589707,-0.008433591500553875,0.020316048166589707,0.9651881292491807,0.975078401383027,2.0,5.224765847013115
14,0.001649060992469142,0.014074203064955,0.11254833026767325,0.011923308751161661,0.9651881292491807,0.975078401383027,2.0,5.224765847013115
15,0.002495157469503553,-0.05513325752110918,0.002495157469503553,-0.05513325752110918,0.9651881292491807,0.975078401383027,2.0,5.224765847013115
16,0.006181693525856664,-0.01378304476055177,0.006181693525856664,-0.01378304476055177,0.9651881292491807,0.975078401383027,2.0,5.224765847013115
17,-0.008109152296335437,-0.01333292238762776,-0.008109152296335437,-0.01333292238762776,0.9651881292491807,0.975078401383027,2.0,5.224765847013115
18,-0.02145172590720706,-0.026940557006309526,-0.02145172590720706,-0.026940557006309526,0.9651881292491807,0.975078401383027,2.0,5.224765847013115
19,0.04603679099895123,0.05555232751542729,0.04603679099895123,0.05555232751542729,0.9651881292491807,0.975078401383027,2.0,5.224765847013115
20,0.037192246265247725,0.039468631365340755,0.037192246265247725,0.039468631365340755,0.9651881292491807,0.975078401383027,2.0,5.224765847013115
21,0.0018640661265155105,-0.03351528770970535,0.0018640661265155105,-0.03351528770970535,0.9651881292491807,0.975078401383027,2.0,5.224765847013115
22,-0.002104098679098681,-0.008063888888888891,-0.002104098679098681,-0.008063888888888891,0.9651881292491807,0.975078401383027,2.0,5.224765847013115
23,-0.002975689319948794,0.00348050314465409,-0.002975689319948794,0.00348050314465409,0.9651881292491807,0.975078401383027,2.0,5.224765847013115
24,-0.03127171258673073,-0.046238745363956,-0.03127171258673073,-0.046238745363956,0.9769603185960053,0.9838274735827275,2.0,4.16229856195856
25,0.0028925356606740414,0.07104526638907337,0.0028925356606740414,0.07104526638907337,0.9769603185960053,0.9838274735827275,2.0,4.16229856195856
26,-0.0065497404667127284,-0.0342217144196834,0.10900671094507865,-0.031153571596286664,0.9769603185960053,0.9838274735827275,2.0,4.16229856195856
27,0.007529489865011352,0.04296162816157011,0.007529489865011352,0.04296162816157011,0.9769603185960053,0.9838274735827275,2.0,4.16229856195856
28,0.0024243366845315513,0.0036877284584080497,0.0024243366845315513,0.0036877284584080497,0.9769603185960053,0.9838274735827275,2.0,4.16229856195856
29,-0.015226772411636733,-0.013039998245741775,-0.015226772411636733,-0.013039998245741775,0.9769603185960053,0.9838274735827275,2.0,4.16229856195856
30,0.01883704614218986,0.014927092559048727,0.01883704614218986,0.014927092559048727,0.9769603185960053,0.9838274735827275,2.0,4.16229856195856
31,0.010417557882673095,0.006534575204912775,0.010417557882673095,0.006534575204912775,0.9769603185960053,0.9838274735827275,2.0,4.16229856195856
32,0.005602302389732922,-0.028852572583220798,0.005602302389732922,-0.028852572583220798,0.9769603185960053,0.9838274735827275,2.0,4.16229856195856
33,0.001032513418717018,-0.03951366145532065,0.001032513418717018,-0.03951366145532065,0.9769603185960053,0.9838274735827275,2.0,4.16229856195856
34,0.0021310771954978873,0.0009964931749177404,0.0021310771954978873,0.0009964931749177404,0.9769603185960053,0.9838274735827275,2.0,4.16229856195856
35,-0.00354745351636414,-0.0326005241036656,-0.00354745351636414,-0.0326005241036656,0.9769603185960053,0.9838274735827275,2.0,4.16229856195856
36,-0.060557255295222615,-0.07392989151310989,-0.060557255295222615,-0.07392989151310989,0.9973058213160471,0.994062193304226,6.0,3.6945460993542154
37,0.013043838213774707,0.019907875970345806,0.013043838213774707,0.019907875970345806,0.9973058213160471,0.994062193304226,6.0,3.6945460993542154
38,0.01679032266139261,0.024513168765264902,0.01679032266139261,0.024513168765264902,0.9973058213160471,0.994062193304226,6.0,3.6945460993542154
39,-0.000668665141058466,-0.005756920322230243,-0.000668665141058466,-0.005756920322230243,0.9973058213160471,0.994062193304226,6.0,3.6945460993542154
40,-0.007095095470369054,-0.0059952471901836045,-0.007095095470369054,-0.0059952471901836045,0.9973058213160471,0.994062193304226,6.0,3.6945460993542154
41,0.000160646382615919,0.0004898575160013073,0.000160646382615919,0.0004898575160013073,0.9973058213160471,0.994062193304226,6.0,3.6945460993542154
42,0.0077796055965855745,0.01519150826828345,0.07539392665661632,0.01598733148400237,0.9973058213160471,0.994062193304226,6.0,3.6945460993542154
43,0.0056187554977543885,-0.0021847978766225034,0.0056187554977543885,-0.0021847978766225034,0.9973058213160471,0.994062193304226,6.0,3.6945460993542154
44,-0.007694640030596216,-0.009488307423303952,-0.007694640030596216,-0.009488307423303952,0.9973058213160471,0.994062193304226,6.0,3.6945460993542154
45,-0.009847927635824618,-0.018543289574647393,-0.009847927635824618,-0.018543289574647393,0.9973058213160471,0.994062193304226,6.0,3.6945460993542154
